Rank,Name,Age,City,State,Country,Source,Industries,Role,Year,Month,NetWorth
267,Kjeld Kirk Kristiansen,74,Billund,,Denmark,Lego,Manufacturing,,2022,4,$8.2 B
267,Sofie Kirk Kristiansen,46,Billund,,Denmark,Lego,Manufacturing,,2022,4,$8.2 B
267,Thomas Kirk Kristiansen,43,Billund,,Denmark,Lego,Manufacturing,,2022,4,$8.2 B
267,Stephen Ross,81,New York,New York,United States,real estate,Real Estate,,2022,4,$8.2 B
267,Agnete Kirk Thinggaard,38,Billund,,Denmark,Lego,Manufacturing,,2022,4,$8.2 B
275,Marc Benioff,57,San Francisco,California,United States,business software,Technology,Chairman and CEO,2022,4,$8.1 B
275,Dmitri Bukhman,36,London,,United Kingdom,online games,Media & Entertainment,,2022,4,$8.1 B
275,Igor Bukhman,40,London,,United Kingdom,online games,Media & Entertainment,,2022,4,$8.1 B
275,Francis Choi,74,Hong Kong,,Hong Kong,real estate,Real Estate,,2022,4,$8.1 B
275,Murali Divi & family,71,Hyderabad,,India,pharmaceuticals,Healthcare,,2022,4,$8.1 B
275,Nancy Walton Laurie,70,Henderson,Nevada,United States,Walmart,Fashion & Retail,,2022,4,$8.1 B
275,Georg Schaeffler,57,Herzogenaurach,,Germany,auto parts,Automotive,Entrepreneur,2022,4,$8.1 B
275,Yao Liangsong,57,Guangzhou,,China,furniture,Manufacturing,,2022,4,$8.1 B
275,Zhong Huijuan,61,Shanghai,,China,pharmaceuticals,Healthcare,,2022,4,$8.1 B
284,Stewart & Lynda Resnick,0,Beverly Hills,California,United States,"agriculture, water",Food & Beverage,,2022,4,$8 B
284,George Roberts,78,Atherton,California,United States,private equity,Finance & Investments,,2022,4,$8 B
284,Michael Rubin,49,Bryn Mawr,Pennsylvania,United States,online retail,Fashion & Retail,Entrepreneur,2022,4,$8 B
284,Patrick Ryan,84,Winnetka,Illinois,United States,insurance,Finance & Investments,Chairman and CEO,2022,4,$8 B
288,Christopher Hohn,55,London,,United Kingdom,hedge funds,Finance & Investments,Investor,2022,4,$7.9 B
288,Marijke Mars,57,Los Angeles,California,United States,"candy, pet food",Food & Beverage,,2022,4,$7.9 B
288,Pamela Mars,61,Alexandria,Virginia,United States,"candy, pet food",Food & Beverage,,2022,4,$7.9 B
288,Valerie Mars,63,New York,New York,United States,"candy, pet food",Food & Beverage,,2022,4,$7.9 B
288,Victoria Mars,65,Philadelphia,Pennsylvania,United States,"candy, pet food",Food & Beverage,,2022,4,$7.9 B
288,Hasso Plattner & family,78,Heidelberg,,Germany,software,Technology,,2022,4,$7.9 B
288,Georg Stumpf,49,Vienna,,Austria,"real estate, construction",Diversified,,2022,4,$7.9 B
288,Christy Walton,73,Jackson,Wyoming,United States,Walmart,Fashion & Retail,Co-Chair,2022,4,$7.9 B
296,Giorgio Armani,87,Milan,,Italy,luxury goods,Fashion & Retail,,2022,4,$7.8 B
296,Gopikishan Damani,64,Mumbai,,India,"retail, investments",Fashion & Retail,,2022,4,$7.8 B
296,Ding Shizhong & family,51,Quanzhou,,China,sports apparel,Fashion & Retail,,2022,4,$7.8 B
296,Jim Kennedy,74,Atlanta,Georgia,United States,"media, automotive",Media & Entertainment,Chairman ,2022,4,$7.8 B
296,German Khan,60,London,,United Kingdom,"oil, banking, telecom",Energy,,2022,4,$7.8 B
296,Liang Wengen,65,Changsha,,China,construction equipment,Manufacturing,,2022,4,$7.8 B
296,Blair Parry-Okeden,71,New South Wales,,Australia,"media, automotive",Media & Entertainment,,2022,4,$7.8 B
296,Tsai Eng-meng,65,Shanghai,,China,"food, beverages",Food & Beverage,,2022,4,$7.8 B
304,Bajaj siblings,0,Pune,,India,"two-wheelers, finance",Automotive,,2022,4,$7.7 B
304,Ashwin Dani & family,79,Mumbai,,India,paints,Manufacturing,,2022,4,$7.7 B
304,Ding Shijia,58,Quanzhou,,China,sports apparel,Fashion & Retail,,2022,4,$7.7 B
304,Karel Komarek,53,Verbier,,Switzerland,"oil and gas, IT, lotteries",Gambling & Casinos,,2022,4,$7.7 B
304,Henry Kravis,78,New York,New York,United States,private equity,Finance & Investments,Co-Chair and Co-CEO,2022,4,$7.7 B
304,Frederik Paulsen,71,Lausanne,,Switzerland,health care,Healthcare,,2022,4,$7.7 B
304,Safra siblings,0,Sao Paulo,,Brazil,banking,Finance & Investments,,2022,4,$7.7 B
304,Nassef Sawiris,61,Cairo,,Egypt,"construction, investments",Construction & Engineering,,2022,4,$7.7 B
304,Xu Shihui,64,Quanzhou,,China,"snacks, beverages",Food & Beverage,,2022,4,$7.7 B
313,Rahel Blocher,46,Wilen bei Wollerau,,Switzerland,chemicals,Manufacturing,,2022,4,$7.6 B
313,Shahid Khan,71,Naples,Florida,United States,auto parts,Automotive,,2022,4,$7.6 B
313,Magdalena Martullo-Blocher,53,Feldmeilen,,Switzerland,chemicals,Manufacturing,,2022,4,$7.6 B
316,Vincent Bolloré & family,70,Paris,,France,investments,Finance & Investments,,2022,4,$7.5 B
316,Jeffery Hildebrand,63,Houston,Texas,United States,oil,Energy,,2022,4,$7.5 B
316,Michael Kim,58,Seoul,,South Korea,private equity,Finance & Investments,,2022,4,$7.5 B
316,Richard Kinder,77,Houston,Texas,United States,pipelines,Energy,Chairman and CEO,2022,4,$7.5 B
316,David Shaw,71,New York,New York,United States,hedge funds,Finance & Investments,Founder,2022,4,$7.5 B
321,John Malone,81,Elizabeth,Colorado,United States,cable television,Media & Entertainment,,2022,4,$7.4 B
321,Vicky Safra,69,Crans-Montana,,Switzerland,banking,Finance & Investments,,2022,4,$7.4 B
321,Tim Sweeney,51,Cary,North Carolina,United States,video games,Media & Entertainment,,2022,4,$7.4 B
324,Mike Adenuga,68,Lagos,,Nigeria,"telecom, oil",Diversified,,2022,4,$7.3 B
324,David Green & family,80,Oklahoma City,Oklahoma,United States,retail,Fashion & Retail,CEO,2022,4,$7.3 B
324,"Paul Tudor Jones, II.",67,Palm Beach,Florida,United States,hedge funds,Finance & Investments,Founder,2022,4,$7.3 B
324,Yuri Milner,60,Los Altos,California,United States,tech investments,Finance & Investments,Investor,2022,4,$7.3 B
324,Henry Samueli,67,Newport Beach,California,United States,semiconductors,Technology,"Cofounder, Chief Technology Officer and Chairman",2022,4,$7.3 B
324,Patrick Soon-Shiong,69,Los Angeles,California,United States,pharmaceuticals,Healthcare,,2022,4,$7.3 B
330,Antonia Ax:son Johnson & family,78,Stockholm,,Sweden,diversified,Diversified,,2022,4,$7.2 B
330,Michael Kadoorie,80,Hong Kong,,Hong Kong,"hotels, energy",Energy,,2022,4,$7.2 B
330,Lin Shu-hong,93,Taipei,,Taiwan,petrochemicals,Manufacturing,,2022,4,$7.2 B
330,Niels Peter Louis-Hansen,74,Humlebaek,,Denmark,medical devices,Healthcare,,2022,4,$7.2 B
330,Reinhold Schmieding,67,Naples,Florida,United States,medical devices,Healthcare,,2022,4,$7.2 B
330,Wee Cho Yaw,93,Singapore,,Singapore,banking,Finance & Investments,,2022,4,$7.2 B
336,Silvio Berlusconi & family,85,Milan,,Italy,media,Diversified,,2022,4,$7.1 B
336,Arthur Blank,79,Atlanta,Georgia,United States,Home Depot,Sports,Chairman,2022,4,$7.1 B
336,Qian Dongqi & family,64,Suzhou,,China,home-cleaning robots,Manufacturing,,2022,4,$7.1 B
336,J. Christopher Reyes,68,Hobe Sound,Florida,United States,food distribution,Food & Beverage,Co-Chairman,2022,4,$7.1 B
336,Jude Reyes,66,Palm Beach,Florida,United States,food distribution,Food & Beverage,Co-Chairman,2022,4,$7.1 B
336,Nik Storonsky,37,London,,United Kingdom,fintech,Finance & Investments,,2022,4,$7.1 B
336,Zhou Qunfei & family,52,Hong Kong,,Hong Kong,smartphone screens,Technology,Founder and CEO,2022,4,$7.1 B
343,Deng Weiming & family,53,Changsha,,China,battery components,Manufacturing,,2022,4,$7 B
343,Judy Faulkner,78,Madison,Wisconsin,United States,health IT,Technology,Founder-CEO,2022,4,$7 B
343,Robin Li,53,Beijing,,China,internet search,Technology,Founder and CEO,2022,4,$7 B
343,Carrie Perrodo & family,71,London,,United Kingdom,oil,Energy,Philanthropist,2022,4,$7 B
343,David Reuben,83,London,,United Kingdom,"investments, real estate",Real Estate,,2022,4,$7 B
343,Simon Reuben,80,Monaco,,Monaco,"real estate, investments",Diversified,,2022,4,$7 B
343,Seo Jung-jin,64,Seoul,,South Korea,biotech,Healthcare,,2022,4,$7 B
350,Roman Abramovich,55,Moscow,,Russia,"steel, investments",Diversified,,2022,4,$6.9 B
350,Micky Arison,72,Bal Harbour,Florida,United States,Carnival Cruises,Service,Chairman and CEO,2022,4,$6.9 B
350,Edythe Broad & family,86,Los Angeles,California,United States,"homebuilding, insurance",Diversified,,2022,4,$6.9 B
350,Terry Gou,71,Taipei,,Taiwan,electronics,Technology,CEO,2022,4,$6.9 B
350,Jiang Bin,55,Weifang,,China,acoustic components,Technology,,2022,4,$6.9 B
350,Vinod Khosla,67,Portola Valley,California,United States,venture capital,Technology,Investor,2022,4,$6.9 B
350,Ralph Lauren,82,New York,New York,United States,apparel,Fashion & Retail,Chairman ,2022,4,$6.9 B
350,Douglas Leone,64,Atherton,California,United States,venture capital,Finance & Investments,Partner,2022,4,$6.9 B
350,Lucia Maggi & family,89,Rondonopolis,,Brazil,agribusiness,Diversified,Philanthropist,2022,4,$6.9 B
350,Horst Julius Pudwill,77,Hong Kong,,Hong Kong,manufacturing,Manufacturing,Entrepreneur,2022,4,$6.9 B
350,Abdulsamad Rabiu,61,Lagos,,Nigeria,"cement, sugar",Diversified,,2022,4,$6.9 B
350,Harry Stine,80,Adel,Iowa,United States,agriculture,Food & Beverage,Entrepreneur,2022,4,$6.9 B
350,Dennis Washington,87,Missoula,Montana,United States,"construction, mining",Logistics,,2022,4,$6.9 B
363,Hasmukh Chudgar & family,88,Ahmedabad,,India,pharmaceuticals,Healthcare,,2022,4,$6.8 B
363,Stanley Druckenmiller,68,New York,New York,United States,hedge funds,Finance & Investments,Founder,2022,4,$6.8 B
363,Jonathan Gray,52,New York,New York,United States,investments,Finance & Investments,,2022,4,$6.8 B
363,Kwon Hyuk-bin,48,Seoul,,South Korea,online games,Technology,,2022,4,$6.8 B
363,Frank Lowy,91,Tel Aviv,,Israel,shopping malls,Real Estate,,2022,4,$6.8 B
363,Ronda Stryker,67,Portage,Michigan,United States,medical equipment,Healthcare,,2022,4,$6.8 B
369,Alejandro Bailleres Gual & siblings,61,,,Mexico,mining,Diversified,,2022,4,$6.7 B
369,Benu Gopal Bangur,90,Kolkata,,India,cement,Manufacturing,,2022,4,$6.7 B
369,James Goodnight,79,Cary,North Carolina,United States,software,Technology,CEO,2022,4,$6.7 B
369,Alain Merieux & family,84,Lyon,,France,pharmaceuticals,Healthcare,,2022,4,$6.7 B
369,Enrique Razon Jr.,62,Manila,,Philippines,ports,Logistics,,2022,4,$6.7 B
369,Robert F. Smith,59,Austin,Texas,United States,private equity,Finance & Investments,Investor,2022,4,$6.7 B
375,Brian Armstrong,39,San Francisco,California,United States,cryptocurrency,Finance & Investments,,2022,4,$6.6 B
375,Dannine Avara,58,Houston,Texas,United States,pipelines,Energy,,2022,4,$6.6 B
375,Patrick Drahi,58,Zermatt,,Switzerland,telecom,Telecom,,2022,4,$6.6 B
375,Scott Duncan,39,Houston,Texas,United States,pipelines,Energy,,2022,4,$6.6 B
375,Milane Frantz,52,Houston,Texas,United States,pipelines,Energy,,2022,4,$6.6 B
375,Andreas Halvorsen,60,Darien,Connecticut,United States,hedge funds,Finance & Investments,Investor,2022,4,$6.6 B
375,Law Kar Po,73,Hong Kong,,Hong Kong,real estate,Real Estate,,2022,4,$6.6 B
375,Nicolas Puech,79,Martigny,,Switzerland,Hermes,Fashion & Retail,,2022,4,$6.6 B
375,Viktor Rashnikov,73,Magnitogorsk,,Russia,steel,Manufacturing,,2022,4,$6.6 B
375,Dmitry Rybolovlev,55,Monaco,,Monaco,fertilizer,Manufacturing,,2022,4,$6.6 B
375,Randa Duncan Williams,60,Houston,Texas,United States,pipelines,Energy,Non-Executive Chairman of the Board,2022,4,$6.6 B
386,Chen Jianhua,51,Wujiang,,China,chemicals,Manufacturing,,2022,4,$6.5 B
386,John Grayken,65,London,,United Kingdom,private equity,Finance & Investments,Investor,2022,4,$6.5 B
386,Ray Lee Hunt,78,Dallas,Texas,United States,"oil, real estate",Energy,,2022,4,$6.5 B
386,Philippe Laffont,54,New York,New York,United States,hedge fund,Finance & Investments,Founder,2022,4,$6.5 B
386,"Henry Nicholas, III.",62,Newport Coast,California,United States,semiconductors,Technology,Cofounder,2022,4,$6.5 B
386,Axel Oberwelland & siblings,55,Berlin,,Germany,candy,Food & Beverage,,2022,4,$6.5 B
386,Cliff Obrecht,36,Sydney,,Australia,software,Technology,,2022,4,$6.5 B
386,John Overdeck,52,Millburn,New Jersey,United States,hedge funds,Finance & Investments,Investor,2022,4,$6.5 B
386,Melanie Perkins,34,Sydney,,Australia,software,Technology,Entrepreneur,2022,4,$6.5 B
386,Ruan Hongliang & family,61,Jiaxing,,China,glass,Manufacturing,,2022,4,$6.5 B
386,David Siegel,60,Scarsdale,New York,United States,hedge funds,Finance & Investments,Investor,2022,4,$6.5 B
386,David Velez,40,Sao Paulo,,Brazil,fintech,Finance & Investments,,2022,4,$6.5 B
398,Juergen Blickle,75,Bruchsal,,Germany,auto parts,Manufacturing,,2022,4,$6.4 B
398,Cheng Xue,52,Foshan,,China,soy sauce,Food & Beverage,,2022,4,$6.4 B
398,Jack Dangermond,76,Redlands,California,United States,mapping software,Technology,,2022,4,$6.4 B
398,Jiang Weiping & family,67,Chengdu,,China,chemicals,Manufacturing,,2022,4,$6.4 B
398,Takahisa Takahara,60,Tokyo,,Japan,personal care goods,Fashion & Retail,,2022,4,$6.4 B
403,Orlando Bravo,51,Miami Beach,Florida,United States,private equity,Finance & Investments,,2022,4,$6.3 B
403,Hong Ra-hee,76,Seoul,,South Korea,Samsung,Technology,,2022,4,$6.3 B
403,"Edward Johnson, IV.",57,Boston,Massachusetts,United States,money management,Finance & Investments,,2022,4,$6.3 B
403,Li Xiaohua & family,60,Yuxi,,China,packaging,Manufacturing,,2022,4,$6.3 B
403,Sri Prakash Lohia,69,London,,United Kingdom,petrochemicals,Manufacturing,,2022,4,$6.3 B
403,Miao Hangen,57,Suzhou,,China,"textiles, petrochemicals",Diversified,,2022,4,$6.3 B
403,Bobby Murphy,33,Venice,California,United States,Snapchat,Technology,Cofounder,2022,4,$6.3 B
403,Wu Jianshu,58,Ningbo,,China,auto parts,Automotive,,2022,4,$6.3 B
411,Maria Asuncion Aramburuzabala & family,58,Mexico City,,Mexico,"beer, investments",Food & Beverage,,2022,4,$6.2 B
411,Melinda French Gates,57,Medina,Washington,United States,Microsoft,Technology,Cochair,2022,4,$6.2 B
411,Bruce Kovner,77,New York,New York,United States,hedge funds,Finance & Investments,Founder,2022,4,$6.2 B
411,Pham Nhat Vuong,53,Hanoi,,Vietnam,diversified,Diversified,,2022,4,$6.2 B
411,Michal Solowow,59,Kielce,,Poland,investments,Finance & Investments,,2022,4,$6.2 B
411,Leonard Stern,84,New York,New York,United States,real estate,Real Estate,Chairman and CEO,2022,4,$6.2 B
411,Stef Wertheimer & family,95,Tel Aviv,,Israel,metalworking tools,Manufacturing,,2022,4,$6.2 B
418,Rocco Commisso,72,Saddle River,New Jersey,United States,telecom,Telecom,,2022,4,$6.1 B
418,Jack Dorsey,45,San Francisco,California,United States,"Twitter, Square",Technology,Entrepreneur,2022,4,$6.1 B
418,Lin Li,58,Shenzhen,,China,investments,Finance & Investments,,2022,4,$6.1 B
418,George Lucas,77,San Anselmo,California,United States,Star Wars,Media & Entertainment,,2022,4,$6.1 B
418,Evan Spiegel,31,Los Angeles,California,United States,Snapchat,Technology,Cofounder,2022,4,$6.1 B
418,Zhao Yan,55,Beijing,,China,biotech,Diversified,,2022,4,$6.1 B
424,Tom Gores,57,Beverly Hills,California,United States,private equity,Finance & Investments,,2022,4,$6 B
424,Leo Koguan,67,,,Singapore,IT provider,Technology,,2022,4,$6 B
424,Alexei Kuzmichev,59,Moscow,,Russia,"oil, banking, telecom",Energy,,2022,4,$6 B
424,Fredrik Lundberg,70,Stockholm,,Sweden,"real estate, investments",Real Estate,,2022,4,$6 B
424,John Morris,74,Springfield,Missouri,United States,sporting goods retail,Fashion & Retail,,2022,4,$6 B
424,Ivar Tollefsen,60,Oslo,,Norway,real estate,Real Estate,,2022,4,$6 B
424,"John, Alan & Bruce Wilson",0,Melbourne,,Australia,retailing,Fashion & Retail,,2022,4,$6 B
431,Stephen Bisciotti,61,Millersville,Maryland,United States,"staffing, Baltimore Ravens",Sports,Owner,2022,4,$5.9 B
431,Mahendra Choksi & family,80,Mumbai,,India,paints,Manufacturing,,2022,4,$5.9 B
431,Jian Jun,58,Beijing,,China,biomedical products,Healthcare,,2022,4,$5.9 B
431,Barry Lam,72,Taipei,,Taiwan,electronics,Technology,,2022,4,$5.9 B
431,Michael Moritz,67,San Francisco,California,United States,venture capital,Technology,Investor,2022,4,$5.9 B
431,Teh Hong Piow,92,Kuala Lumpur,,Malaysia,banking,Finance & Investments,,2022,4,$5.9 B
431,Gary Wang,28,Nassau,,Bahamas,cryptocurrency exchange,Finance & Investments,,2022,4,$5.9 B
438,Andre Esteves,53,Sao paulo,,Brazil,banking,Finance & Investments,,2022,4,$5.8 B
438,Joshua Harris,57,New York,New York,United States,private equity,Finance & Investments,,2022,4,$5.8 B
438,Rakesh Jhunjhunwala,61,Mumbai,,India,investments,Finance & Investments,,2022,4,$5.8 B
438,Ken Langone,86,Sands Point,New York,United States,investments,Finance & Investments,,2022,4,$5.8 B
438,Ludwig Merckle,57,Ulm,,Germany,pharmaceuticals,Finance & Investments,,2022,4,$5.8 B
438,Sandra Ortega Mera,53,La Coruna,,Spain,Zara,Fashion & Retail,,2022,4,$5.8 B
438,Terrence Pegula,71,Boca Raton,Florida,United States,natural gas,Energy,Owner,2022,4,$5.8 B
438,Karen Pritzker,64,Branford,Connecticut,United States,"hotels, investments",Finance & Investments,,2022,4,$5.8 B
438,Mitchell Rales,65,Potomac,Maryland,United States,"manufacturing, investments",Manufacturing,,2022,4,$5.8 B
438,Wolfgang Reimann,69,Passau,,Germany,consumer goods,Fashion & Retail,,2022,4,$5.8 B
438,Matthias Reimann-Andersen,57,Munich,,Germany,consumer goods,Fashion & Retail,,2022,4,$5.8 B
438,Stefan Reimann-Andersen,58,Vienna,,Austria,consumer goods,Fashion & Retail,,2022,4,$5.8 B
438,Renate Reimann-Haas,70,Vienna,,Austria,consumer goods,Fashion & Retail,,2022,4,$5.8 B
438,Ruan Liping,58,Ningbo,,China,power strips,Manufacturing,,2022,4,$5.8 B
438,Ruan Xueping,50,Ningbo,,China,power strip,Manufacturing,,2022,4,$5.8 B
438,Charles Simonyi,73,Medina,Washington,United States,Microsoft,Technology,,2022,4,$5.8 B
438,John A. Sobrato & family,82,Atherton,California,United States,real estate,Real Estate,Founder and Chairman,2022,4,$5.8 B
438,David Steward,70,St. Louis,Missouri,United States,IT provider,Technology,,2022,4,$5.8 B
438,Radovan Vitek,50,Crans Montana,,Switzerland,real estate,Real Estate,,2022,4,$5.8 B
438,Les Wexner & family,84,New Albany,Ohio,United States,retail,Fashion & Retail,Chairman and CEO,2022,4,$5.8 B
438,Aloys Wobben,70,Aurich,,Germany,wind turbines,Energy,,2022,4,$5.8 B
438,Sam Zell,80,Chicago,Illinois,United States,"real estate, private equity",Real Estate,,2022,4,$5.8 B
460,Anthony Bamford & family,76,Gloucestershire,,United Kingdom,construction equipment,Construction & Engineering,,2022,4,$5.7 B
460,Rainer Blickle,74,Bruchsal,,Germany,auto parts,Manufacturing,,2022,4,$5.7 B
460,Clive Calder,75,Grand Cayman,,Cayman Islands,record label,Media & Entertainment,,2022,4,$5.7 B
460,Frits Goldschmeding,88,Amsterdam,,Netherlands,temp agency,Service,,2022,4,$5.7 B
460,Ananda Krishnan,84,Kuala Lumpur,,Malaysia,"telecoms, media, oil-services",Telecom,,2022,4,$5.7 B
460,Joe Mansueto,65,Chicago,Illinois,United States,investment research,Finance & Investments,"Entrepreneur, Investor",2022,4,$5.7 B
460,Odd Reitan & family,70,Trondheim,,Norway,"retail, real estate",Fashion & Retail,,2022,4,$5.7 B
460,Antony Ressler,60,Los Angeles,California,United States,finance,Finance & Investments,,2022,4,$5.7 B
460,Tang Xiao'ou,54,Shanghai,,China,software,Technology,,2022,4,$5.7 B
460,Tse Ping,70,Hong Kong,,Hong Kong,pharmaceuticals,Healthcare,,2022,4,$5.7 B
460,Ken Xie,59,Los Altos Hills,California,United States,cybersecurity,Technology,,2022,4,$5.7 B
471,Tilman Fertitta,64,Houston,Texas,United States,"Houston Rockets, entertainment",Food & Beverage,Chairman and CEO,2022,4,$5.6 B
471,Prajogo Pangestu,77,Jakarta,,Indonesia,petrochemicals,Diversified,,2022,4,$5.6 B
471,"Edward Roski, Jr.",83,Los Angeles,California,United States,real estate,Real Estate,President and Chairman,2022,4,$5.6 B
471,Teddy Sagi,50,Tel Aviv,,Israel,gambling software,Gambling & Casinos,,2022,4,$5.6 B
471,Thomas Straumann,58,Basel,,Switzerland,dental implants,Healthcare,,2022,4,$5.6 B
